Award ID,Agency,Office,Recipient,NAICS,Total Value,Start Date,Expiration
GS02F0179S,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",PROSOURCE PACKAGING INC,339944 - CARBON PAPER AND INKED RIBBON MANUFACTURING,"$26,049,391.00 ",6/21/2006,6/20/2026
GS00F304DA,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",SOLUTION GUIDANCE CORPORATION,541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$26,043,193.00 ",9/22/2016,9/21/2026
SPE2D221D0137,Department of Defense,DLA TROOP SUPPORT,AVKARE LLC,325411 - MEDICINAL AND BOTANICAL MANUFACTURING,"$26,018,847.80 ",7/22/2021,7/21/2026
19AQMM21A0054,Department of State,ACQUISITIONS - AQM MOMENTUM,WESTERN EXPRESS FORWARDING LLC,484210 - USED HOUSEHOLD AND OFFICE GOODS MOVING,"$26,000,000.00 ",2/1/2021,1/31/2026
19AQMM21A0056,Department of State,ACQUISITIONS - AQM MOMENTUM,"HILLDRUP COMPANIES, INC",484210 - USED HOUSEHOLD AND OFFICE GOODS MOVING,"$26,000,000.00 ",2/1/2021,1/31/2026
47QRAA21D005M,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,"VENTANA PRODUCTIONS, INC",512110 - MOTION PICTURE AND VIDEO PRODUCTION,"$26,000,000.00 ",5/14/2021,5/13/2026
GS08Q14BPD0005,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","LUMEN TECHNOLOGIES GOVERNMENT SOLUTIONS, INC",517919 - ALL OTHER TELECOMMUNICATIONS,"$25,997,446.04 ",1/1/2014,5/31/2026
GS35F0567X,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,NIC4 INC,517410 - SATELLITE TELECOMMUNICATIONS,"$25,968,950.00 ",8/24/2011,8/23/2026
47PG0125A0002,General Services Administration,PBS R6 SERVICES ACQUISITION BRANCH,"TEAMGOV, INC.",561210 - FACILITIES SUPPORT SERVICES,"$25,856,074.20 ",5/1/2025,4/30/2026
SPE1C121D1484,Department of Defense,DLA TROOP SUPPORT,BELLEVILLE SHOE MANUFACTURING COMPANY,316210 - FOOTWEAR MANUFACTURING,"$25,843,818.00 ",7/23/2021,7/23/2026
36F79721D0083,Department of Veterans Affairs,NAC FEDERAL SUPPLY SCHEDULE (36F797),USWM LLC,325412 - PHARMACEUTICAL PREPARATION MANUFACTURING,"$25,812,235.30 ",2/15/2021,2/14/2026
SP450023D0008,Department of Defense,DLA DISPOSTION SERVICE - EBS,CLEAN HARBORS ENVIRONMENTAL SERVICES INC,562211 - HAZARDOUS WASTE TREATMENT AND DISPOSAL,"$25,774,669.66 ",1/15/2023,1/15/2026
6973GH20D00051,Department of Transportation,6973GH FRANCHISE ACQUISITION SVCS,NORTHROP GRUMMAN SYSTEMS CORPORATION,811219 - OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,"$25,758,629.96 ",7/9/2020,1/7/2026
12905B21D0004,Department of Agriculture,USDA ARS PWA AAO ACQ/PER PROP,AKIMA FACILITIES OPERATIONS LLC,561210 - FACILITIES SUPPORT SERVICES,"$25,697,971.50 ",3/15/2021,2/28/2026
692M1522D00003,Department of Transportation,"692M15 ACQUISITION & GRANTS, AAQ600",BASIC COMMERCE & INDUSTRIES INC,541330 - ENGINEERING SERVICES,"$25,682,582.33 ",12/22/2021,12/22/2026
70Z03822DS0000001,Department of Homeland Security,AVIATION LOGISTICS CENTER (ALC)(00038),KONIAG MANAGEMENT SOLUTIONS LLC,493110 - GENERAL WAREHOUSING AND STORAGE,"$25,678,767.18 ",7/1/2022,6/30/2026
GS35F0476X,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,ZEVA INCORPORATED,541519 - OTHER COMPUTER RELATED SERVICES,"$25,674,502.00 ",7/6/2011,7/5/2026
GS10F14LPD0001,General Services Administration,GSA/FAS ASSISTED AND EXPANDED ACQUI,"ACS MESSAGING, INC",517110 - WIRED TELECOMMUNICATIONS CARRIERS,"$25,624,424.96 ",10/31/2013,5/31/2026
SPE1C124D0004,Department of Defense,DLA TROOP SUPPORT,FRM SOCKS LLC,315120 - APPAREL KNITTING MILLS,"$25,604,635.30 ",10/17/2023,10/16/2026
123J1425D0018,Department of Agriculture,USDA  AMS  3J14,"MCCAIN FOODS USA, INC.",311991 - PERISHABLE PREPARED FOOD MANUFACTURING,"$25,565,280.00 ",3/11/2025,6/30/2026
68HERH22D0002,Environmental Protection Agency,HEADQUARTERS ACQUISITION DIV (HQAD),EASTERN RESEARCH GROUP INC,541380 - TESTING LABORATORIES AND SERVICES,"$25,552,348.96 ",6/23/2022,6/22/2026
70FB8021A00000001,Department of Homeland Security,MITIGATION SECTION(MIT60),GUIDEHOUSE INC.,541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$25,548,530.40 ",3/23/2021,3/22/2026
36C24221D0068,Department of Veterans Affairs,242-NETWORK CONTRACT OFFICE 02 (36C242),"PANAKEIA, LLC",532283 - HOME HEALTH EQUIPMENT RENTAL,"$25,420,700.00 ",7/1/2021,12/31/2026
GS03F0033S,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION","ALPHA SAFE AND VAULT, INC.",337214 - OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,"$25,411,900.00 ",8/15/2006,8/14/2026
15BRRC20D00000245,Department of Justice,RESIDENTIAL REENTRY - CO,GEO REENTRY INC,623990 - OTHER RESIDENTIAL CARE FACILITIES,"$25,397,574.28 ",2/1/2021,1/31/2026
N0003922D0001,Department of Defense,NAVAL INFORMATION WARFARE SYSTEMS,KATMAI MANAGEMENT SERVICES LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$25,382,315.00 ",11/1/2021,10/31/2026
GS07F9649S,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION","BUTLER PARACHUTE SYSTEMS, INC",315999 - OTHER APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,"$25,336,098.00 ",8/16/2006,8/15/2026
47PF0021A0006,General Services Administration,PBS R5 ACQUISITION MANAGEMENT DIVISION,"KCORP SUPPORT SERVICES, INC",561210 - FACILITIES SUPPORT SERVICES,"$25,328,919.01 ",6/1/2021,2/28/2026
70Z03822DB2000014,Department of Homeland Security,AVIATION LOGISTICS CENTER (ALC)(00038),"AIRBUS HELICOPTERS, INC.",336413 - OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,"$25,322,352.16 ",1/1/2022,12/31/2026
GS35F0617X,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,"CASCADES TECHNOLOGIES, INC.",541519 - OTHER COMPUTER RELATED SERVICES,"$25,289,433.00 ",9/27/2011,9/26/2026
N5523621D0020,Department of Defense,SOUTHWEST REGIONAL MAINT CENTER,AMP UNITED LLC,336611 - SHIP BUILDING AND REPAIRING,"$25,286,235.20 ",4/15/2021,4/14/2026
2032H521D00002,Department of the Treasury,NATIONAL OFFICE - PROCUREMENT OITA,"RHODES COMPUTER SERVICES, LLC",511210 - SOFTWARE PUBLISHERS,"$25,259,500.00 ",5/27/2021,5/31/2026
GS35F0503X,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,"BETTER DIRECT, LLC",334111 - ELECTRONIC COMPUTER MANUFACTURING,"$25,250,000.00 ",7/15/2011,7/14/2026
W15QKN22D0006,Department of Defense,W6QK ACC-PICA,PAMUNKEY INDIAN ENTERPRISES - PROFESSIONAL SERVICES (PIE-PS),541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$25,199,055.40 ",12/21/2021,12/20/2026
N4008425D0409,Department of Defense,NAVFACSYSCOM FAR EAST,MECCS MITOMO JV,333415 - AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,"$25,192,570.79 ",4/1/2025,3/31/2026
15BRRC23D00000007,Department of Justice,RESIDENTIAL REENTRY - CO,"CORNELL ABRAXAS GROUP, LLC",623990 - OTHER RESIDENTIAL CARE FACILITIES,"$25,174,550.00 ",4/1/2023,3/31/2026
SPE2DP25D0003,Department of Defense,DLA TROOP SUPPORT,SANOFI PASTEUR INC.,325414 - BIOLOGICAL PRODUCT (EXCEPT DIAGNOSTIC) MANUFACTURING,"$25,058,634.80 ",2/14/2025,2/13/2026
W52P1J21D0050,Department of Defense,W6QK ACC-RI,TUKNIK GOVERNMENT SERVICES LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$25,016,278.00 ",9/7/2021,8/29/2026
47PH0821D0003,General Services Administration,PBS R7 PROG SUPPORT - CAPITAL AND IDIQ,RKJ CONSTRUCTION INC,236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$25,002,000.00 ",1/28/2021,7/21/2026
75H70524D00010,Department of Health and Human Services,BEMIDJI AREA INDIAN HEALTH SERVICE,PRAIRIE BAND HEALTH SERVICES INC,561320 - TEMPORARY HELP SERVICES,"$25,000,000.00 ",1/11/2024,1/21/2026
140M0121D0006,Department of the Interior,ACQUISITION MANAGEMENT DIVISION,"APTIM FEDERAL SERVICES, LLC",541620 - ENVIRONMENTAL CONSULTING SERVICES,"$25,000,000.00 ",7/22/2021,7/21/2026
1240BH21D0011,Department of Agriculture,"USDA-FS, CSA NORTHWEST 6",NORTH SANTIAM PAVING CO,"237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$25,000,000.00 ",2/12/2021,2/11/2026
N4008021D0011,Department of Defense,NAVFACSYSCOM WASHINGTON,DOLIVEIRA DJB JV LLC,238160 - ROOFING CONTRACTORS,"$25,000,000.00 ",7/14/2021,7/26/2026
W912UM23D0015,Department of Defense,W2SN ENDIST FAR EAST,"YIBON CONSTRUCTION CO., LTD.",236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$25,000,000.00 ",6/22/2023,6/21/2026
70FA3125A00000004,Department of Homeland Security,INFORMATION TECHNOLOGY DEVELOPMENT AND SUSTAINMENT,"DLT SOLUTIONS, LLC","518210 - COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES","$25,000,000.00 ",5/16/2025,5/15/2026
W911NF21D0003,Department of Defense,W6QK ACC-APG DURHAM,"A3L FEDERAL WORKS,LLC",541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$25,000,000.00 ",4/8/2021,4/14/2026
W9124821D0008,Department of Defense,W6QM MICC-FT CAMPBELL,PRIDE INDUSTRIES,561730 - LANDSCAPING SERVICES,"$25,000,000.00 ",3/10/2021,3/9/2026
47PG0221D0003,General Services Administration,PBS R6 CONSTRUCTION ACQUISITION BRANCH,KENNETH HAHN ARCHITECTS INC,541310 - ARCHITECTURAL SERVICES,"$25,000,000.00 ",2/17/2021,2/16/2026
12FPC221A0003,Department of Agriculture,FPAC BUS CNTR-ACQ DIV-IT_ENTERP SEC,"MOI, INC.",337214 - OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,"$25,000,000.00 ",8/16/2021,8/16/2026
FA480921D0005,Department of Defense,FA4809  4TH CONS SQ CC,SOUTHERN MANAGEMENT INC,"237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$25,000,000.00 ",8/25/2021,8/24/2026
75N90024D00007,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH - CC,"CHICKASAW FUTREND TECHNOLOGIES ALLIANCE, LLC",541511 - CUSTOM COMPUTER PROGRAMMING SERVICES,"$25,000,000.00 ",9/1/2024,8/31/2026
1240BH21D0015,Department of Agriculture,"USDA-FS, CSA NORTHWEST 6",SKIP TRACER TRUCKING CORP,"237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$25,000,000.00 ",2/12/2021,2/11/2026
15UC0C21G00001987,Department of Justice,"FEDERAL PRISON INDUSTRIES, INC",SINEW MANAGEMENT GROUP LLC,236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$25,000,000.00 ",9/2/2021,9/1/2026
47PC0321D0003,General Services Administration,PBS R2 CAPITAL CONSTRUCTION BRANCH,"IKON 5 ARCHITECTS, LLC",541310 - ARCHITECTURAL SERVICES,"$25,000,000.00 ",7/1/2021,6/30/2026
FA300224G0001,Department of Defense,FA3002  338 ESS CC,GENERAL ELECTRIC COMPANY,611519 - OTHER TECHNICAL AND TRADE SCHOOLS,"$25,000,000.00 ",4/22/2024,4/21/2026
N3319121D4020,Department of Defense,NAVFACSYSCOM EUROPE AFRICA CENTRAL,CO.PEL. SOCIETA' A RESPONSABILITA' LIMITATA,236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$25,000,000.00 ",8/12/2021,8/11/2026
W912D221A0009,Department of Defense,0408 AQ HQ     CONTRACT,ASTREA GROUP TRADING & CONTRACTING CO,337124 - METAL HOUSEHOLD FURNITURE MANUFACTURING,"$25,000,000.00 ",8/24/2021,8/23/2026
83310121D0003,Export-Import Bank of the United States,EXPORT IMPORT BANK OF US,"MARCHENKO PARTNERZ, TOV",541110 - OFFICES OF LAWYERS,"$25,000,000.00 ",3/9/2021,3/8/2026
1240BH21D0018,Department of Agriculture,"USDA-FS, CSA NORTHWEST 6","WEST COAST CONTRACTORS, INC.","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$25,000,000.00 ",2/12/2021,2/11/2026
36C26124D0052,Department of Veterans Affairs,261-NETWORK CONTRACT OFFICE 21 (36C261),ISLAND HEALTH CARE LIMITED PARTNERSHIP,623110 - NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),"$25,000,000.00 ",6/1/2024,5/31/2026
HT941024D0001,Department of Defense,DEFENSE HEALTH AGENCY,"CHENEGA PRO FEDERAL SOLUTIONS, LLC",561320 - TEMPORARY HELP SERVICES,"$25,000,000.00 ",2/27/2024,2/28/2026
N3319121D4021,Department of Defense,NAVFACSYSCOM EUROPE AFRICA CENTRAL,CONSORZIO CONTINENTAL SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA,236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$25,000,000.00 ",8/11/2021,8/11/2026
75H70524D00013,Department of Health and Human Services,BEMIDJI AREA INDIAN HEALTH SERVICE,AKICITA CYBER LLC,561320 - TEMPORARY HELP SERVICES,"$25,000,000.00 ",1/26/2024,1/25/2026
W9123721D0016,Department of Defense,W072 ENDIST HUNTINGTON,TERRADON CORP,541330 - ENGINEERING SERVICES,"$25,000,000.00 ",8/19/2021,8/18/2026
1240BH21D0005,Department of Agriculture,"USDA-FS, CSA NORTHWEST 6",BRAUN CONSTRUCTION & DESIGN LLC,"237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$25,000,000.00 ",2/12/2021,2/11/2026
36C77622D0031,Department of Veterans Affairs,PCAC (36C776),"BEST PRACTICE ASSOCIATES, L.L.C.",541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$25,000,000.00 ",9/14/2022,9/12/2026
36E79725A0021,Department of Veterans Affairs,NAC PHARMACEUTICALS (36E797),HARMONY BIOSCIENCES LLC,325412 - PHARMACEUTICAL PREPARATION MANUFACTURING,"$25,000,000.00 ",6/18/2025,6/17/2026
15F06721A0003323,Department of Justice,FBI-JEH,THE HATCHER GROUP INC,541613 - MARKETING CONSULTING SERVICES,"$25,000,000.00 ",6/8/2021,6/20/2026
89303021DLP000005,Department of Energy,HEADQUARTERS PROCUREMENT SERVICES,CLIFFORD CHANCE US LLP,541110 - OFFICES OF LAWYERS,"$25,000,000.00 ",8/27/2021,8/26/2026
N3319121D4022,Department of Defense,NAVFACSYSCOM EUROPE AFRICA CENTRAL,CONSORZIO STABILE GMG - SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA,236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$25,000,000.00 ",8/12/2021,8/11/2026
19AQMM21D0082,Department of State,ACQUISITIONS - AQM MOMENTUM,AKIMA DATA MANAGEMENT LLC,541519 - OTHER COMPUTER RELATED SERVICES,"$25,000,000.00 ",6/22/2021,6/21/2026
86614324D00002,Department of Housing and Urban Development,CPO : PHILADELPHIA OPERATIONS BRANC,MIDNIGHT SUN AUS LLC,236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$25,000,000.00 ",9/27/2024,9/26/2026
12319821A0003,Department of Agriculture,USDA FNS,"ICF INCORPORATED, L.L.C.",541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$25,000,000.00 ",2/19/2021,2/18/2026
140P6023D0002,Department of the Interior,MWR MIDWEST REGION(60000),HDR ENGINEERING INC,541310 - ARCHITECTURAL SERVICES,"$25,000,000.00 ",9/22/2023,9/20/2026
89233121DNA000037,Department of Energy,NNSA NON-MO CNTRCTNG OPS DIV,NATIONAL STRATEGIC RESEARCH INSTITUTE,"541715 - RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)","$25,000,000.00 ",10/1/2021,9/30/2026
12C0BA21A0001,Department of Agriculture,USDA/RD/CONTRACT OPERATIONS BRANCH,BLAKE WILLSON GROUP LLC,541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$25,000,000.00 ",2/1/2021,1/31/2026
140P6023D0004,Department of the Interior,MWR MIDWEST REGION(60000),"BAILEY EDWARD DESIGN, INC",541310 - ARCHITECTURAL SERVICES,"$25,000,000.00 ",9/22/2023,9/20/2026
1240BH21D0006,Department of Agriculture,"USDA-FS, CSA NORTHWEST 6",CONWAY CONSTRUCTION CO,"237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$25,000,000.00 ",2/12/2021,2/11/2026
GS10F0212S,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,GOTHAM GOVERNMENT SERVICES LLC,541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$25,000,000.00 ",4/3/2006,4/2/2026
N4008521D0089,Department of Defense,NAVFACSYSCOM MID-ATLANTIC,ADVANCED ENGINEERING CONSULTANTS PLLC,541330 - ENGINEERING SERVICES,"$25,000,000.00 ",8/25/2021,8/24/2026
47QRAA22D002Q,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,FRONT LINE ADVISORY GROUP LLC,541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$25,000,000.00 ",11/30/2021,11/29/2026
75R60223D00001,Department of Health and Human Services,HRSA HEADQUARTERS,SUMMOME NATIVE VENTURES LLC,541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$25,000,000.00 ",3/8/2023,3/7/2026
19AQMM21D0154,Department of State,ACQUISITIONS - AQM MOMENTUM,"BOWHEAD PROGRAM MANAGEMENT & OPERATIONS, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$25,000,000.00 ",9/30/2021,9/27/2026
36F79721D0168,Department of Veterans Affairs,NAC FEDERAL SUPPLY SCHEDULE (36F797),OLYMPUS AMERICA INC,339112 - SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,"$25,000,000.00 ",1/1/2022,12/31/2026
140P6023D0005,Department of the Interior,MWR MIDWEST REGION(60000),STRATA ARCHITECTURE INC.,541310 - ARCHITECTURAL SERVICES,"$25,000,000.00 ",9/22/2023,9/20/2026
75H70524D00011,Department of Health and Human Services,BEMIDJI AREA INDIAN HEALTH SERVICE,BAY AREA ANESTHESIA LLC,561320 - TEMPORARY HELP SERVICES,"$25,000,000.00 ",1/23/2024,1/25/2026
1240BH21D0004,Department of Agriculture,"USDA-FS, CSA NORTHWEST 6",BILLETER ROADS & FORESTRY LLC,"237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$25,000,000.00 ",2/12/2021,2/11/2026
75A50121A00010,Department of Health and Human Services,ASPR/ORM-SNS,"GLADDEN & METZ, INC.",339113 - SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,"$25,000,000.00 ",9/15/2021,9/14/2026
75N99023D00017,Department of Health and Human Services,NIH A  E CONSTRUCTION,PER-GEESH CONSTRUCTION CORPORATION,561210 - FACILITIES SUPPORT SERVICES,"$25,000,000.00 ",6/15/2023,6/14/2026
FA852321D0003,Department of Defense,FA8575  AFLCMC WAQKA,ADVANCED ELECTRONICS COMPANY LIMITED,811219 - OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,"$25,000,000.00 ",1/6/2021,1/5/2026
47PH0821D0013,General Services Administration,PBS R7 PROG SUPPORT - CAPITAL AND IDIQ,"BELT BUILT CFM JOINT VENTURE, LLC",236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$25,000,000.00 ",7/22/2021,7/21/2026
HU000122D0002,Department of Defense,USUHS,"MUSCOGEE STAFFING SOLUTIONS, LLC",561210 - FACILITIES SUPPORT SERVICES,"$25,000,000.00 ",12/1/2021,11/30/2026
W564KV23A0018,Department of Defense,0409 AQ HQ     CONTRACT,ROY GROUP INTERNATIONAL LOJISTIK LIMITED SIRKETI,517112 - WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),"$25,000,000.00 ",5/9/2023,5/8/2026
N0018921DQ006,Department of Defense,NAVSUP FLT LOG CTR NORFOLK,"KONGSBERG DISCOVERY US, LLC","334511 - SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING","$25,000,000.00 ",3/26/2021,3/25/2026
1240BH21D0016,Department of Agriculture,"USDA-FS, CSA NORTHWEST 6",WALKER'S EXCAVATION INCORPORATED,"237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$25,000,000.00 ",2/12/2021,2/11/2026
47PC0321D0001,General Services Administration,PBS R2 CAPITAL CONSTRUCTION BRANCH,MILLS & SCHNOERING ARCHITECTS LLC,541310 - ARCHITECTURAL SERVICES,"$25,000,000.00 ",7/1/2021,6/30/2026
19AQMM21D0058,Department of State,ACQUISITIONS - AQM MOMENTUM,WATERTIGHT SOLUTIONS LLC,238320 - PAINTING AND WALL COVERING CONTRACTORS,"$25,000,000.00 ",4/22/2021,4/21/2026
1240BH21D0020,Department of Agriculture,"USDA-FS, CSA NORTHWEST 6","WEST POINT CONTRACTORS, INC.","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$25,000,000.00 ",2/12/2021,2/11/2026
47PC0321D0002,General Services Administration,PBS R2 CAPITAL CONSTRUCTION BRANCH,"SMITH-MILLER + HAWKINSON ARCHITECTS, LLP",541310 - ARCHITECTURAL SERVICES,"$25,000,000.00 ",7/1/2021,6/30/2026
12319821A0014,Department of Agriculture,USDA FNS,"INNOVATIVE MANAGEMENT, LLC",541511 - CUSTOM COMPUTER PROGRAMMING SERVICES,"$25,000,000.00 ",9/15/2021,9/15/2026
31310024D0005,Nuclear Regulatory Commission,NUCLEAR REGULATORY COMMISSION,"DNI EMERGING TECHNOLOGIES, LLC",541519 - OTHER COMPUTER RELATED SERVICES,"$25,000,000.00 ",8/8/2024,8/7/2026
19AQMM25D0182,Department of State,ACQUISITIONS - AQM MOMENTUM,QUANTUM-SYSTEMS INC,336411 - AIRCRAFT MANUFACTURING,"$25,000,000.00 ",12/18/2024,12/17/2026
83310121D0001,Export-Import Bank of the United States,EXPORT IMPORT BANK OF US,ANJARWALLA & KHANNA LLP,541199 - ALL OTHER LEGAL SERVICES,"$25,000,000.00 ",3/9/2021,3/7/2026
1333ND23DNB130009,Department of Commerce,DEPT OF COMMERCE NIST,PCI GOVERNMENT SERVICES LLC,541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$25,000,000.00 ",4/3/2023,4/2/2026
1240BH21D0008,Department of Agriculture,"USDA-FS, CSA NORTHWEST 6",HAYES CONSTRUCTION SERVICES INC,"237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$25,000,000.00 ",2/12/2021,2/11/2026
1240BH21D0013,Department of Agriculture,"USDA-FS, CSA NORTHWEST 6",RL REIMERS CO,"237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$25,000,000.00 ",2/12/2021,2/11/2026
47PG0221D0001,General Services Administration,PBS R6 CONSTRUCTION ACQUISITION BRANCH,OCULUS INC.,541310 - ARCHITECTURAL SERVICES,"$25,000,000.00 ",1/14/2021,1/13/2026
GS10F0142S,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,VALIANT GLOBAL DEFENSE SERVICES INC.,541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$25,000,000.00 ",2/3/2006,2/2/2026
W912EP21A0008,Department of Defense,W074 ENDIST JACKSNVLLE,GALE CONSTRUCTION COMPANY OF ILLINOIS,237990 - OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,"$25,000,000.00 ",6/7/2021,6/6/2026
89303021DLP000004,Department of Energy,HEADQUARTERS PROCUREMENT SERVICES,ALLEN & OVERY LLP,541110 - OFFICES OF LAWYERS,"$25,000,000.00 ",8/27/2021,8/26/2026
W91WFU23A0001,Department of Defense,0409 AQ HQ     CONTRACT,M.C. DEAN EUROPE GMBH,335999 - ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,"$25,000,000.00 ",1/13/2023,1/12/2026
W912D221A0008,Department of Defense,0408 AQ HQ     CONTRACT,SKY CREATIVE TRADING AND CONTRACTING W.L.L,337124 - METAL HOUSEHOLD FURNITURE MANUFACTURING,"$25,000,000.00 ",8/24/2021,8/23/2026
W911NF21D0004,Department of Defense,W6QK ACC-APG DURHAM,CHITRA PRODUCTIONS LLC,541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$25,000,000.00 ",4/8/2021,4/14/2026
W912DY21D0064,Department of Defense,W2V6 USA ENG SPT CTR HUNTSVIL,"TOPE TECHNOLOGY, LLC",541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$25,000,000.00 ",3/25/2021,3/24/2026
W912EP21A0010,Department of Defense,W074 ENDIST JACKSNVLLE,"R2T, INC.",237990 - OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,"$25,000,000.00 ",6/7/2021,6/6/2026
GS00F066GA,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,"NEXAGEN NETWORKS, INC.",541330 - ENGINEERING SERVICES,"$25,000,000.00 ",12/13/2016,12/12/2026
N3319121D4024,Department of Defense,NAVFACSYSCOM EUROPE AFRICA CENTRAL,LA TERMICA S.R.L.,236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$25,000,000.00 ",8/12/2021,8/11/2026
